Number,"Fur Colour","Spot Colour","Eye Colour",glassesTrue,Glasses Colour,Date Made,Time Made
000,"rgb(160,116,155)","rgb(18.0,41.0,44.0)","rgb(197,186,73)",True,antiqueWhite,24-02-2022,1645715560.048715
001,"rgb(76,166,60)","rgb(27.5,46.75,37.25)","rgb(196,122,162)",False,None,24-02-2022,1645715560.150376
002,"rgb(136,109,163)","rgb(34.0,37.0,38.5)","rgb(83,145,122)",False,None,24-02-2022,1645715560.2446432
003,"rgb(64,157,87)","rgb(27.75,42.0,26.5)","rgb(130,103,124)",False,None,24-02-2022,1645715560.3393402
004,"rgb(136,196,178)","rgb(30.25,39.5,37.75)","rgb(190,124,126)",False,None,24-02-2022,1645715560.4367545
005,"rgb(176,118,147)","rgb(46.75,36.75,42.0)","rgb(192,174,138)",False,None,24-02-2022,1645715560.5514543
006,"rgb(104,117,147)","rgb(16.25,29.75,14.25)","rgb(154,85,142)",True,cadetblue,24-02-2022,1645715560.6649032
007,"rgb(91,79,120)","rgb(46.5,22.0,47.25)","rgb(167,200,187)",False,None,24-02-2022,1645715560.77721
008,"rgb(81,79,81)","rgb(45.5,28.25,26.25)","rgb(92,107,127)",False,None,24-02-2022,1645715560.8890998
009,"rgb(168,117,57)","rgb(46.75,16.75,35.25)","rgb(70,193,129)",False,None,24-02-2022,1645715561.0004623
010,"rgb(119,150,155)","rgb(23.75,31.75,43.25)","rgb(95,108,98)",False,None,24-02-2022,1645715561.113118
011,"rgb(197,164,115)","rgb(25.25,33.75,30.25)","rgb(94,96,172)",False,None,24-02-2022,1645715561.2082448
012,"rgb(178,95,68)","rgb(40.75,32.75,39.25)","rgb(106,73,65)",True,darkolivegreen,24-02-2022,1645715561.30758
013,"rgb(55,74,124)","rgb(39.5,34.0,14.5)","rgb(59,105,172)",False,None,24-02-2022,1645715561.4048233
014,"rgb(111,143,121)","rgb(18.5,39.25,35.5)","rgb(107,66,194)",False,None,24-02-2022,1645715561.5151567
015,"rgb(167,141,197)","rgb(28.0,37.0,32.5)","rgb(162,113,68)",True,cadetblue,24-02-2022,1645715561.6317458
016,"rgb(126,176,113)","rgb(45.25,36.75,41.25)","rgb(112,195,63)",False,None,24-02-2022,1645715561.748032
017,"rgb(130,157,94)","rgb(17.25,34.0,37.0)","rgb(139,122,120)",False,None,24-02-2022,1645715561.8575263
018,"rgb(181,129,150)","rgb(25.25,23.75,44.5)","rgb(142,184,113)",False,None,24-02-2022,1645715561.9992218
019,"rgb(177,192,120)","rgb(16.25,27.75,20.0)","rgb(55,56,188)",False,None,24-02-2022,1645715562.1367483
020,"rgb(137,116,167)","rgb(43.25,34.25,38.0)","rgb(150,139,103)",False,None,24-02-2022,1645715562.2655206
021,"rgb(97,112,196)","rgb(33.75,14.75,38.5)","rgb(78,59,101)",False,None,24-02-2022,1645715562.3873286
022,"rgb(135,58,126)","rgb(34.25,37.75,19.25)","rgb(103,136,101)",False,None,24-02-2022,1645715562.5027435
023,"rgb(200,196,108)","rgb(27.5,22.0,46.25)","rgb(189,123,183)",False,None,24-02-2022,1645715562.6055894
024,"rgb(86,89,70)","rgb(15.5,33.0,17.0)","rgb(184,170,104)",False,None,24-02-2022,1645715562.7039182
025,"rgb(187,195,74)","rgb(47.0,31.5,41.75)","rgb(191,175,66)",True,darkolivegreen,24-02-2022,1645715562.8184419
026,"rgb(172,68,128)","rgb(30.5,33.0,43.25)","rgb(116,181,166)",False,None,24-02-2022,1645715562.9316437
027,"rgb(198,147,131)","rgb(48.25,36.5,13.75)","rgb(123,158,138)",False,None,24-02-2022,1645715563.0467904
028,"rgb(83,108,86)","rgb(41.25,43.5,30.0)","rgb(56,188,75)",False,None,24-02-2022,1645715563.1614304
029,"rgb(124,149,147)","rgb(26.5,24.75,39.0)","rgb(57,105,114)",False,None,24-02-2022,1645715563.2620144
030,"rgb(152,146,78)","rgb(23.5,42.5,39.5)","rgb(61,117,200)",False,None,24-02-2022,1645715563.3602107
031,"rgb(189,72,64)","rgb(46.75,36.25,34.25)","rgb(160,187,178)",False,None,24-02-2022,1645715563.4674954
032,"rgb(198,60,100)","rgb(35.5,34.25,40.75)","rgb(69,123,150)",False,None,24-02-2022,1645715563.5763047
033,"rgb(184,107,171)","rgb(16.0,22.0,16.75)","rgb(65,189,143)",True,darkolivegreen,24-02-2022,1645715563.671569
034,"rgb(191,58,194)","rgb(21.5,41.75,40.75)","rgb(92,170,151)",True,darkred,24-02-2022,1645715563.788379
035,"rgb(179,116,73)","rgb(20.75,33.0,40.25)","rgb(152,193,87)",False,None,24-02-2022,1645715563.9034998
036,"rgb(109,84,173)","rgb(41.25,45.25,23.25)","rgb(113,99,138)",False,None,24-02-2022,1645715564.017261
037,"rgb(77,143,154)","rgb(48.75,48.25,29.0)","rgb(183,160,70)",True,hotpink,24-02-2022,1645715564.123736
038,"rgb(111,157,115)","rgb(31.75,17.5,18.0)","rgb(182,185,184)",False,None,24-02-2022,1645715564.2281678
039,"rgb(126,93,178)","rgb(21.5,29.5,46.25)","rgb(191,186,199)",False,None,24-02-2022,1645715564.3317974
040,"rgb(86,174,145)","rgb(40.0,17.5,35.75)","rgb(190,93,84)",False,None,24-02-2022,1645715564.4465828
041,"rgb(73,77,90)","rgb(36.5,31.75,39.5)","rgb(199,169,119)",False,None,24-02-2022,1645715564.5586815
042,"rgb(181,69,161)","rgb(38.25,47.75,19.0)","rgb(80,82,93)",False,None,24-02-2022,1645715564.6710265
043,"rgb(139,159,140)","rgb(22.25,27.75,16.0)","rgb(189,150,122)",False,None,24-02-2022,1645715564.7845366
044,"rgb(131,187,68)","rgb(42.0,23.25,20.75)","rgb(149,80,133)",False,None,24-02-2022,1645715564.8965943
045,"rgb(77,55,155)","rgb(41.75,38.75,30.25)","rgb(137,112,115)",True,darkslategrey,24-02-2022,1645715565.0095956
046,"rgb(171,198,192)","rgb(43.0,46.5,34.75)","rgb(91,185,65)",False,None,24-02-2022,1645715565.1243184
047,"rgb(170,176,172)","rgb(25.75,45.5,21.0)","rgb(110,115,84)",False,None,24-02-2022,1645715565.2291512
048,"rgb(177,106,131)","rgb(45.75,48.0,14.25)","rgb(176,149,166)",False,None,24-02-2022,1645715565.3287103
049,"rgb(165,192,162)","rgb(16.75,43.0,38.25)","rgb(69,193,64)",True,darkred,24-02-2022,1645715565.4441345
050,"rgb(124,149,159)","rgb(15.25,46.25,24.0)","rgb(69,190,65)",True,darkslategrey,24-02-2022,1645715565.5590367
051,"rgb(151,194,162)","rgb(32.0,15.0,33.25)","rgb(106,178,152)",False,None,24-02-2022,1645715565.6703146
052,"rgb(73,91,166)","rgb(41.0,38.0,36.0)","rgb(142,195,138)",False,None,24-02-2022,1645715565.7820184
053,"rgb(145,125,74)","rgb(34.75,47.0,40.0)","rgb(73,67,135)",False,None,24-02-2022,1645715565.8875282
054,"rgb(124,83,189)","rgb(49.5,46.75,28.0)","rgb(152,123,108)",False,None,24-02-2022,1645715565.9812245
055,"rgb(108,103,190)","rgb(42.25,37.75,47.25)","rgb(132,122,122)",True,aliceblue,24-02-2022,1645715566.09102
056,"rgb(79,146,116)","rgb(22.25,29.75,27.75)","rgb(77,60,84)",False,None,24-02-2022,1645715566.202987
057,"rgb(65,159,127)","rgb(28.75,21.75,41.0)","rgb(180,134,75)",False,None,24-02-2022,1645715566.3046045
058,"rgb(130,191,79)","rgb(39.75,26.5,31.25)","rgb(58,135,140)",False,None,24-02-2022,1645715566.4083433
059,"rgb(56,65,174)","rgb(15.0,34.5,24.5)","rgb(195,112,183)",False,None,24-02-2022,1645715566.5234995
060,"rgb(111,138,100)","rgb(31.75,36.75,30.0)","rgb(93,64,102)",False,None,24-02-2022,1645715566.6368318
061,"rgb(185,66,67)","rgb(42.75,49.75,48.0)","rgb(72,86,169)",True,hotpink,24-02-2022,1645715566.736158
062,"rgb(80,188,79)","rgb(46.0,45.0,27.0)","rgb(163,183,192)",False,None,24-02-2022,1645715566.831097
063,"rgb(102,96,184)","rgb(34.25,16.25,20.5)","rgb(55,122,110)",False,None,24-02-2022,1645715566.9416225
064,"rgb(69,115,130)","rgb(20.75,15.25,15.75)","rgb(134,63,148)",True,antiqueWhite,24-02-2022,1645715567.058554
065,"rgb(63,84,131)","rgb(34.5,26.25,32.75)","rgb(131,197,125)",False,None,24-02-2022,1645715567.1736555
066,"rgb(147,89,99)","rgb(31.0,14.0,17.5)","rgb(107,156,185)",False,None,24-02-2022,1645715567.2825735
067,"rgb(111,120,165)","rgb(36.25,36.0,36.25)","rgb(65,143,81)",False,None,24-02-2022,1645715567.3904397
068,"rgb(127,196,111)","rgb(18.25,39.25,36.0)","rgb(183,161,153)",False,None,24-02-2022,1645715567.502458
069,"rgb(55,93,177)","rgb(28.75,27.0,27.0)","rgb(147,175,121)",False,None,24-02-2022,1645715567.616329
070,"rgb(193,149,182)","rgb(44.5,40.0,31.0)","rgb(155,155,89)",True,aliceblue,24-02-2022,1645715567.7308557
071,"rgb(179,109,96)","rgb(47.25,21.75,22.25)","rgb(135,76,174)",False,None,24-02-2022,1645715567.842339
072,"rgb(106,198,153)","rgb(42.0,33.25,20.0)","rgb(139,154,180)",True,cadetblue,24-02-2022,1645715567.9569383
073,"rgb(169,99,172)","rgb(16.5,37.5,48.5)","rgb(168,161,179)",False,None,24-02-2022,1645715568.0706153
074,"rgb(131,170,150)","rgb(38.25,27.5,20.5)","rgb(131,193,130)",False,None,24-02-2022,1645715568.170549
075,"rgb(142,171,187)","rgb(25.25,47.75,38.25)","rgb(55,82,59)",True,darkred,24-02-2022,1645715568.288366
076,"rgb(178,72,142)","rgb(30.25,27.75,23.25)","rgb(83,123,140)",False,None,24-02-2022,1645715568.3953934
077,"rgb(112,131,127)","rgb(31.75,37.0,39.75)","rgb(170,180,138)",False,None,24-02-2022,1645715568.5216265
078,"rgb(63,112,87)","rgb(32.0,43.75,42.5)","rgb(87,140,195)",False,None,24-02-2022,1645715568.637194
079,"rgb(102,82,193)","rgb(37.25,41.0,45.0)","rgb(130,170,122)",True,darkred,24-02-2022,1645715568.7551432
080,"rgb(97,134,109)","rgb(19.5,14.5,40.25)","rgb(124,138,87)",False,None,24-02-2022,1645715568.862352
081,"rgb(58,199,178)","rgb(50.0,40.75,32.75)","rgb(162,63,70)",False,None,24-02-2022,1645715568.9587395
082,"rgb(186,196,162)","rgb(49.5,40.0,45.25)","rgb(60,113,134)",False,None,24-02-2022,1645715569.0627918
083,"rgb(85,87,146)","rgb(40.5,15.0,28.5)","rgb(111,70,168)",False,None,24-02-2022,1645715569.1760988
084,"rgb(183,141,195)","rgb(48.75,25.5,16.5)","rgb(91,154,161)",False,None,24-02-2022,1645715569.2922323
085,"rgb(145,63,93)","rgb(39.75,17.75,34.5)","rgb(151,173,187)",True,goldenrod,24-02-2022,1645715569.4096093
086,"rgb(97,160,141)","rgb(31.5,42.0,15.75)","rgb(170,161,186)",False,None,24-02-2022,1645715569.523976
087,"rgb(200,81,106)","rgb(31.5,20.5,23.0)","rgb(97,137,81)",False,None,24-02-2022,1645715569.666201
088,"rgb(111,128,79)","rgb(43.5,31.25,37.5)","rgb(112,141,86)",False,None,24-02-2022,1645715569.7672195
089,"rgb(74,128,104)","rgb(42.5,42.75,35.5)","rgb(179,88,169)",True,aliceblue,24-02-2022,1645715569.866619
090,"rgb(160,76,151)","rgb(27.5,32.75,18.75)","rgb(108,122,87)",True,hotpink,24-02-2022,1645715569.9766233
091,"rgb(93,189,67)","rgb(31.5,38.5,34.5)","rgb(139,196,168)",True,antiqueWhite,24-02-2022,1645715570.074899
092,"rgb(99,177,91)","rgb(34.5,22.5,31.75)","rgb(127,124,114)",False,None,24-02-2022,1645715570.1735737
093,"rgb(151,173,158)","rgb(36.5,28.0,44.25)","rgb(69,96,192)",False,None,24-02-2022,1645715570.268723
094,"rgb(68,124,101)","rgb(38.0,48.0,27.0)","rgb(134,116,153)",False,None,24-02-2022,1645715570.3645449
095,"rgb(82,187,57)","rgb(21.25,14.25,18.0)","rgb(106,159,86)",False,None,24-02-2022,1645715570.4788334
096,"rgb(158,185,190)","rgb(37.0,25.0,49.75)","rgb(177,163,188)",False,None,24-02-2022,1645715570.5921388
097,"rgb(94,68,175)","rgb(28.0,22.0,26.0)","rgb(104,78,87)",False,None,24-02-2022,1645715570.7069943
098,"rgb(91,71,101)","rgb(17.25,22.75,15.0)","rgb(100,150,147)",False,None,24-02-2022,1645715570.8200865
099,"rgb(191,195,156)","rgb(48.25,44.75,46.75)","rgb(183,113,162)",False,None,24-02-2022,1645715570.9331515
100,"rgb(176,56,155)","rgb(15.25,49.5,18.75)","rgb(139,189,140)",False,None,24-02-2022,1645715571.0450103
101,"rgb(60,58,65)","rgb(36.75,36.75,18.5)","rgb(99,117,91)",False,None,24-02-2022,1645715571.1602795
102,"rgb(67,130,70)","rgb(21.75,15.25,39.5)","rgb(76,85,135)",False,None,24-02-2022,1645715571.2765284
103,"rgb(137,126,198)","rgb(30.0,48.5,14.25)","rgb(185,124,99)",False,None,24-02-2022,1645715571.376062
104,"rgb(184,88,116)","rgb(42.0,27.25,31.0)","rgb(177,131,185)",False,None,24-02-2022,1645715571.4857793
105,"rgb(89,155,180)","rgb(37.25,20.25,47.5)","rgb(175,184,198)",False,None,24-02-2022,1645715571.600604
