Number,"Fur Colour","Spot Colour","Eye Colour",glassesTrue,Glasses Colour,Date Made,Time Made
000,"rgb(157,187,76)","rgb(22.5,39.75,16.0)","rgb(148,176,55)",True,hotpink,03-03-2022,1646316912.5180686
001,"rgb(127,55,187)","rgb(19.0,46.75,23.25)","rgb(81,78,161)",False,None,03-03-2022,1646316912.6386137
002,"rgb(185,89,65)","rgb(32.5,24.75,23.25)","rgb(194,130,198)",False,None,03-03-2022,1646316912.757717
003,"rgb(134,170,121)","rgb(22.75,20.25,46.75)","rgb(148,151,117)",False,None,03-03-2022,1646316912.8766878
004,"rgb(75,84,182)","rgb(23.25,47.5,28.5)","rgb(58,114,186)",False,None,03-03-2022,1646316912.990207
005,"rgb(83,176,179)","rgb(19.75,34.25,24.75)","rgb(143,170,155)",True,darkmagenta,03-03-2022,1646316913.108252
006,"rgb(93,88,142)","rgb(21.0,38.75,21.25)","rgb(134,122,96)",False,None,03-03-2022,1646316913.2102728
007,"rgb(85,200,129)","rgb(29.5,32.75,20.75)","rgb(83,159,184)",False,None,03-03-2022,1646316913.324143
008,"rgb(86,58,196)","rgb(30.5,49.5,26.5)","rgb(55,133,194)",True,darkslategrey,03-03-2022,1646316913.4388409
009,"rgb(96,139,66)","rgb(21.25,22.75,44.25)","rgb(101,98,111)",False,None,03-03-2022,1646316913.556384
010,"rgb(103,170,106)","rgb(43.5,21.75,30.5)","rgb(85,65,111)",False,None,03-03-2022,1646316913.6741977
011,"rgb(71,125,111)","rgb(44.75,36.75,47.75)","rgb(150,163,121)",False,None,03-03-2022,1646316913.7881289
012,"rgb(80,178,197)","rgb(37.0,34.0,26.0)","rgb(96,106,109)",True,darkslategrey,03-03-2022,1646316913.9085655
013,"rgb(138,141,195)","rgb(47.0,47.0,49.75)","rgb(184,186,133)",False,None,03-03-2022,1646316914.027574
014,"rgb(139,178,111)","rgb(46.75,43.5,47.5)","rgb(76,132,119)",False,None,03-03-2022,1646316914.1420548
015,"rgb(179,102,61)","rgb(23.5,16.25,39.25)","rgb(59,88,76)",True,hotpink,03-03-2022,1646316914.2419014
016,"rgb(138,131,117)","rgb(33.0,30.0,32.75)","rgb(124,182,58)",False,None,03-03-2022,1646316914.341018
017,"rgb(90,76,181)","rgb(15.0,38.0,22.75)","rgb(139,109,89)",False,None,03-03-2022,1646316914.4495537
018,"rgb(193,93,164)","rgb(23.0,23.0,15.75)","rgb(74,132,93)",True,antiqueWhite,03-03-2022,1646316914.5639186
019,"rgb(119,137,109)","rgb(38.0,23.75,34.0)","rgb(142,132,90)",False,None,03-03-2022,1646316914.6762922
020,"rgb(98,57,194)","rgb(49.75,25.25,44.25)","rgb(142,191,156)",False,None,03-03-2022,1646316914.7942045
021,"rgb(79,112,131)","rgb(17.25,26.0,28.5)","rgb(132,198,198)",False,None,03-03-2022,1646316914.9082565
022,"rgb(166,79,171)","rgb(21.75,40.5,26.25)","rgb(91,177,171)",False,None,03-03-2022,1646316915.0213945
023,"rgb(171,115,170)","rgb(16.25,48.75,27.0)","rgb(142,120,190)",False,None,03-03-2022,1646316915.1266506
024,"rgb(148,85,79)","rgb(47.5,29.0,13.75)","rgb(92,187,167)",False,None,03-03-2022,1646316915.2400744
025,"rgb(65,199,107)","rgb(19.0,29.75,40.75)","rgb(87,58,172)",False,None,03-03-2022,1646316915.3392494
